0,CombatZoneResize,241,226,406,391,TLResume,,
0,HeartTeleport,320,304,,,,,
0,HeartMode,0,,,,,,
0,TLPause,,,,,,,
0,SansText,the illegal in my          yard,,,,,,,
0.2,BoneHRepeat,130,-10,200,1,150,27,183
0,BoneHRepeat,330,650,200,3,150,27,183
0.9,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
1,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
1.4,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
1,BoneStab,1,50,1.5,5,,,,
1.4,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
1.4,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
1,BoneStab,0,50,1.5,4,,,,
1.4,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
1.4,GasterBlaster,1,640,0,450,300,180,0.4,0.33333
0,GasterBlaster,1,320,0,320,126,90,0.4,0.2,,,,
0,GasterBlaster,1,320,480,320,491,270,0.4,0.2,,,,
0,GasterBlaster,1,0,0,189,246,0,0.4,0.2,,,,
0,GasterBlaster,1,640,480,449,366,180,0.4,0.2,,,,
2,SANSBODY,HANDDOWN,,,,,,,,,,,
0,SansSlam,1,,,,,,,,,,,
0.2,SansAnimation,,,,,,,,,,,,
0,GasterBlaster,1,0,0,189,176,45,0.4,0.2,,,,
0,GasterBlaster,1,640,0,449,176,135,0.4,0.2,,,,
0,GasterBlaster,1,640,480,449,436,225,0.4,0.2,,,,
0,GasterBlaster,1,0,480,189,436,315,0.4,0.2,,,,
1.4,SANSBODY,HANDLEFT,,,,,,,,,,,
0,SansSlam,0,,,,,,,,,,,
0.2,SansAnimation,,,,,,,,,,,,
0,GasterBlaster,1,0,0,189,246,0,0.4,0.2,,,,
0,GasterBlaster,1,0,0,259,166,90,0.4,0.2,,,,
0,GasterBlaster,1,640,480,449,366,180,0.4,0.2,,,,
0,GasterBlaster,1,640,480,379,446,270,0.4,0.2,,,,
5.76666,EndAttack,,,,,,,
