0,CombatZoneResize,133,251,508,391,TLResume,,
0,HeartTeleport,320,376,,,,,
0,HeartMode,1,,,,,,
0,TLPause,,,,,,,
0,SansText,AaaAAaaAaaAAa,,,,,,,
0.5,BoneVRepeat,128,366,20,0,120,8,76
0,BoneVRepeat,513,257,107,2,120,8,76
0,GasterBlaster,1,640,480,449,366,180,0.2,1.6
0,CombatZoneResize,133,271,508,391,TLResume,,,
0,HeartTeleport,320,376,,,,,,
0,TLPause,,,,,,,,
0,BlackScreen,1,,,,,,,
0,sound,flash,,,,,,,
0,sansx,999,,,,,,,
0.2,BlackScreen,0,,,,,,,
0,HeartMode,0,,,,,,
0,SineBones,20,-25,118,54,,,
0,SineBones,20,25,118,54,,,
0.8,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
1,boneH,-43,391,150,0,180,0,0,45
0,boneH,295,316,150,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
1,boneV,55,366,50,0,180,0,0,45
0,boneV,595,266,50,180,180,0,0,135
0,boneV,10,501,50,0,180,0,0,45
0,boneV,40,301,50,180,180,0,0,135
0,boneV,-55,366,50,0,180,0,0,45
0,boneV,695,366,50,180,180,0,0,135
0,boneV,0,301,50,0,180,0,0,45
0,boneV,640,301,50,180,180,0,0,135
1,boneV,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
1,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
1,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
1,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
0,GasterBlaster,1,640,480,449,366,180,0.2,1.6
1,boneV,-55,366,50,0,180,0,0,45
0,boneV,695,366,50,180,180,0,0,135
0,boneV,0,301,50,0,180,0,0,45
0,boneV,640,301,50,180,180,0,0,135
0,GasterBlaster,1,540,350,320,415,180,0.2,0.9
1,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
0,GasterBlaster,1,0,0,259,166,90,0.2,0.8
1,boneV,-55,366,50,0,180,0,0,45
0,boneV,695,366,50,180,180,0,0,135
0,boneV,0,301,50,0,180,0,0,45
0,boneV,640,301,50,180,180,0,0,135
0,GasterBlaster,1,0,0,150,95,0,0.2,0.5
1,boneH,-55,366,50,0,180,0,0,45
0,boneH,695,366,50,180,180,0,0,135
0,boneH,0,301,50,0,180,0,0,45
0,boneH,640,301,50,180,180,0,0,135
2,EndAttack,,,,,,,,
