0,CombatZoneResize,133,251,508,391,TLResume,,
0,HeartTeleport,320,376,,,,,
0,HeartMode,1,,,,,,
0,TLPause,,,,,,,
0,SansText,play video OR DIE,,,,,,,
0,CombatZoneResize,241,226,406,391,TLResume,,,
0,CombatZoneResize,241,226,406,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,JMPREL,$Jump,,,,
0,JMPREL,4,,,,
0,JMPREL,5,,,,
0,JMPREL,6,,,,
0,JMPREL,7,,,,
0,
0,JMPREL,7,,,,
0,
0,JMPREL,5,,,,
0,
0,JMPREL,3,,,,
0,
0,JMPREL,1,,,,
0.26666,
0.2,BoneStab,$Direction,129,0.8,0,
0.63333,JMPABS,6,,,,
0.2,BoneHRepeat,248,-10,75,1,350,4,183
0,BoneHRepeat,325,650,75,3,350,4,183
3,CombatZoneResize,-5,-5,645,485,TLResume,,,
0.4,SET,Loop,30,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,45,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,47,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,49,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,51,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$EndX,$EndY,$EndX,$EndY,$Ang,0.66666,0.03333
0,GasterBlaster,0,$EndY,$EndX,$EndY,$EndX,$Ang,0.66666,0.03333
0.25,JMPNZ,30,$Loop,,,,,,
1,CombatZoneResize,241,226,406,391,TLResume,,,
0,SansAnimation,Idle,,,,,,,
0,SansHead,Default,,,,,,,
0,SansSweat,3,,,,,,,
0,HeartTeleport,320,304,,,,,,
1,SET,gt,0,,,,,,
0,SET,gin,1,,,,,,
0,MUL,Ang,$gt,-10,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,150,,,,,
0,MUL,EndY,$Y,150,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,306,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,306,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$EndX,$EndY,$EndX,$EndY,$Ang,0.1,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,77,$gin,1.7,,,,,
0,ADD,gin,$gin,0.015,,,,,
0.08,JMPL,62,$gt,425,,,,,
5,SansHead,Awkward,,,,,,,
3,EndAttack,,,,,,,,
